slug,weight_male_lb,weight_female_lb,height_in,energy_1to5,alone_hours,kid_friendly,stranger_friendly,trainability_1to5,shedding_1to5,grooming_minutes_per_week,exercise_minutes_per_day,temperament,good_at,top_facts_pipe,affection_1to10,child_tolerance_1to10,protective_1to10,vocality_1to10
dachshund,16-32,16-32,5-9,3,4-6,medium,low,3,3,15,30-45,Curious lively courageous,companion small-game hunting apartment living,Bred in 17th-century Germany to hunt badgers — name means badger dog|Two sizes (mini standard) and three coat types (smooth long wire)|IVDD (spinal disc disease) affects ~25% — keep them off furniture jumps|Among the most popular companion breeds in U.S. cities,8,5,6,7
rottweiler,95-135,80-100,22-27,4,4-6,medium,low,4,3,15,60-90,Confident loyal protective,family protection work cart-pulling herding service work,Descended from Roman drover dogs that herded cattle for legions|AKC working group — historically used to pull butcher carts|Strong prey drive and protective instinct — early socialization is critical|Lifespan and breed-typical osteosarcoma rates make insurance a strong fit,8,7,9,4
australian-shepherd,50-65,40-55,18-23,5,3-5,high,medium,5,4,30,90-120,Smart work-oriented exuberant,herding agility frisbee farm work service work,Developed in the western U.S. — not actually from Australia|Bred to herd livestock — needs a job or daily structured activity|MDR1 gene mutation affects drug sensitivity — ask vet to test|Merle coat patterns are striking but merle-to-merle breeding causes deafness/blindness,9,8,6,5
pitbull,35-65,30-60,17-21,5,4-6,high,medium,4,3,15,60-90,Affectionate confident smart,family pet companion sports therapy work,Umbrella term — includes American Pit Bull Terrier American Staffordshire Terrier Staffordshire Bull Terrier|Originally bred in 19th-century England for blood sports later banned|Many municipalities have breed-specific legislation — check before adopting|Per ATTS temperament test pit bulls pass at higher rates than many popular breeds,10,8,5,4
beagle,20-30,20-30,13-15,4,4-6,high,high,2,3,15,60,Merry friendly curious,family pet small-game hunting tracking,Strong scent drive — second only to Bloodhound in olfactory acuity|Most-used breed in U.S. customs and TSA food-detection units|Vocal — bay and howl rather than bark|Food-motivated which makes training tricky and obesity common,8,9,3,9
boxer,65-80,50-65,21.5-25,5,4-6,high,medium,4,3,15,60-90,Bright fun-loving active,family pet protection work guard work military,Brachycephalic — heat sensitivity and breathing concerns|One of the highest cancer rates of any breed per Banfield State of Pet Health|Original German hunting and guard breed — name origin disputed|Strong jumpers — high fences and supervised yard time recommended,10,9,7,5
yorkshire-terrier,4-7,4-7,7-8,3,4-6,medium,low,3,1,20,20-30,Bold confident affectionate,apartment living companion lap-warming earthdog,Toy size but originally bred for ratting in 19th-century Yorkshire mills|Long silky coat is hair (not fur) — minimal shedding|Tracheal collapse and dental disease are common cost drivers|Among the most popular U.S. urban dogs for decades,8,5,4,7
siberian-husky,45-60,35-50,20-23.5,5,4-6,high,high,2,5,30,90-120,Outgoing mischievous friendly,sledding running endurance hiking,Bred by the Chukchi people of Siberia for sled pulling|Heavy double coat — daily brushing required during coat-blow|Notorious escape artists — secure fencing and supervised yard time|Howl rather than bark — vocal and dramatic,6,7,2,9
doberman,75-100,60-90,24-28,5,4-6,medium,low,5,2,15,60-90,Loyal fearless alert,family protection work police K-9 service work,Developed in 1890s Germany by tax collector Louis Dobermann for personal protection|Dilated cardiomyopathy and von Willebrand disease run in the breed — pre-purchase screening matters|Loyal to family but reserved with strangers|Ear cropping and tail docking are increasingly less common in 2026,9,7,9,5
pug,14-18,14-18,10-13,2,4-6,high,medium,3,4,15,20-30,Charming mischievous loving,apartment living companion lap-warming therapy,Brachycephalic — overheating and breathing issues are common — BOAS surgery sometimes needed|Origin traces to ancient China — favored by Chinese emperors|Heavy shedders despite short coat|Cannot swim well — supervise around water,9,9,3,5
shih-tzu,9-16,9-16,9-10.5,2,4-6,high,high,3,2,30,20-30,Affectionate playful outgoing,apartment living companion lap-warming therapy,Origin traces to Tibetan and Chinese royalty — name means little lion|Long double coat needs daily brushing or it mats|Brachycephalic — heat sensitivity and breathing concerns|Eye injuries from prominent eyes are a common ER visit,9,7,3,5
cavalier-king-charles,13-18,13-18,12-13,3,4-6,high,high,4,3,30,30-45,Affectionate gentle graceful,family pet companion therapy work apartment living,Mitral valve disease affects more than 50% by age 10 — strong insurance fit|Syringomyelia (neurological condition) is documented in the breed|Named for King Charles II of England|Among the most affectionate toy breeds — does not tolerate being left alone for long,10,9,2,4
boston-terrier,12-25,12-25,15-17,3,4-6,high,medium,4,2,15,30-45,Friendly bright amusing,apartment living companion lap-warming,Brachycephalic — heat sensitivity and breathing issues|Eye injuries and corneal ulcers from prominent eyes are common|First non-sporting breed developed in the U.S. — Boston Massachusetts 1870s|Tuxedo coat pattern is breed-defining,9,9,4,5
mastiff,160-230,120-170,27.5-32,2,4-6,high,low,3,3,15,30-45,Dignified courageous good-natured,family protection work guard work cart-pulling,Among the largest dog breeds — adult males can exceed 230 lbs|Origin traces back over 5000 years|Bloat (GDV) and hip dysplasia are documented — preventive gastropexy is common|Short lifespan typical of giant breeds (7-10 years),9,8,8,3
great-dane,140-175,110-140,28-34,3,4-6,high,medium,4,3,15,30-60,Friendly patient dependable,family pet protection work apartment living (yes really),Bloat (GDV) is the single biggest health risk — many owners opt for preventive gastropexy|Short lifespan typical of giant breeds (7-10 years)|National dog of Germany despite Danish name|Surprisingly good for apartments — couch potato when adult,9,8,6,4
pomeranian,3-7,3-7,6-7,3,4-6,medium,low,3,4,30,20-30,Bold lively inquisitive,apartment living companion lap-warming,Patellar luxation tracheal collapse and dental disease are common cost drivers|Direct descendant of much larger Spitz sled dogs from Pomerania (modern Poland/Germany)|Heavy double coat — needs regular grooming despite small size|Queen Victoria's favorite — drove 19th-century breed popularity,8,4,4,8
border-collie,30-55,30-55,18-22,5,2-4,high,medium,5,3,30,90-120,Affectionate smart energetic,herding agility frisbee farm work obedience,Ranked the most intelligent dog breed by Stanley Coren's research|Needs a job or structured daily activity — bored Border Collies destroy houses|Herding instinct is strong — may try to herd children bicycles cars|Original sheepdog of the British Isles' border country,9,8,5,6
bernese-mountain-dog,80-115,70-95,23-27.5,3,4-6,high,high,4,4,45,30-60,Good-natured calm strong,family pet draft cart-pulling therapy,Cancer rates among the highest of any breed — especially histiocytic sarcoma|Short lifespan typical of giant breeds (7-9 years)|Bred in Switzerland to drive cattle and pull dairy carts|Tri-color coat is breed-defining,10,10,5,3
cane-corso,99-110,88-99,23.5-27.5,4,4-6,medium,low,4,3,15,60-90,Affectionate trainable assertive,family protection work guard work,Italian breed descended from Roman war and farm dogs|Strong prey drive and territorial instinct — early socialization is critical|Hip dysplasia and eyelid conditions (entropion/ectropion) are documented|Massive food and anesthesia cost lines,8,6,10,3
miniature-schnauzer,11-20,11-20,12-14,3,4-6,high,medium,4,1,30,30-45,Friendly smart obedient,apartment living companion ratting earthdog,Pancreatitis-prone — fatty foods can trigger severe attacks|Regular grooming (hand-stripping or clipping) every 4-8 weeks|One of the few breeds with minimal shedding|Originally bred in 19th-century Germany for ratting on farms,9,8,6,7
cocker-spaniel,25-30,20-25,13.5-15.5,4,4-6,high,high,4,3,45,30-60,Gentle smart happy,family pet hunting flushing companion,Recurring ear infections from drop ears + heavy fur — keep ears dry|Eye conditions (PRA cataracts cherry eye) are documented|Smallest member of the sporting group per AKC|Most popular U.S. breed in the 1950s — driven by Lady and the Tramp,9,9,3,5
australian-cattle-dog,35-50,30-45,17-20,5,3-5,medium,low,5,3,15,90-120,Loyal alert focused,herding farm work agility frisbee,Bred for endurance in the Australian outback — one of the longest-lived breeds|Deafness can occur in mostly-white dogs|Heeling instinct (nipping at heels) is strong — needs structured training around children|Two color patterns — blue heeler and red heeler,8,6,6,5
newfoundland,130-150,100-120,26-28,2,4-6,high,high,4,5,45,30-60,Sweet patient devoted,family pet water rescue cart-pulling therapy,Bred for water rescue — webbed feet and water-resistant double coat|Hip and elbow dysplasia subaortic stenosis and cystinuria are documented|Drools heavily — towels by the door are a household necessity|Among the largest breeds — short lifespan typical (8-10 years),10,10,5,3
bengal,8-15,6-12,13-16,5,4-6,medium,low,4,2,15,30-45,Active curious confident,family pet trick-learning agility,Hybrid origin — domestic cat crossed with Asian leopard cat|Some states regulate ownership of early-generation Bengals (F1-F4)|Many enjoy water and may join you in the shower|Among the most active cat breeds — needs vertical space and puzzle feeders,8,6,1,7
british-shorthair,12-20,8-14,12-14,2,8-10,high,medium,3,3,15,15-30,Easygoing calm affectionate,family pet lap-warming apartment living,One of the oldest English cat breeds|HCM and PKD screening recommended in breeding lines|Plush double coat — minimal grooming for the breed type|Featured as the Cheshire Cat in Alice in Wonderland illustrations,7,8,1,3
sphynx,8-12,6-10,8-10,4,6-8,high,medium,4,1,60,30-45,Energetic mischievous affectionate,family pet lap-warming companion,Hairless — needs weekly bathing sun protection and warmth|Surprisingly warm to the touch despite no coat|HCM screening recommended in breeding lines|Originated from a natural mutation in 1960s Toronto Canada,10,8,1,6
scottish-fold,9-13,6-9,8-10,2,8-10,high,medium,3,3,15,15-30,Sweet quiet adaptable,family pet lap-warming apartment living,Folded ears come from a cartilage gene mutation that also affects joints|Osteochondrodysplasia (painful joint disease) is intrinsic to the breed|Several veterinary associations have raised welfare concerns — UK Kennel Club declines to register|Originated from a 1961 farm cat in Scotland named Susie,9,8,1,4
goldendoodle,50-90,40-70,17-24,4,3-5,high,high,5,1,60,60-90,Friendly intelligent eager-to-please,family pet therapy service work agility companion,Designer cross of Golden Retriever and Poodle bred since 1969|Low-shedding coat is a major reason for popularity but quality varies — F1B has the most consistent low-shed coat|Needs professional grooming every 6-8 weeks ($60-$120 per visit)|Health depends on whether the breeder tested parents — ask for OFA/CHIC papers,10,9,3,5
labradoodle,50-90,40-70,17-24,4,3-5,high,high,5,2,45,60-90,Friendly playful outgoing,family pet therapy service work water sports companion,Bred in 1989 in Australia by Wally Conron as a hypoallergenic guide dog|Coat varies from wavy to curly to fleece — only the curly/fleece coats are truly low-shed|Australian Labradoodles are a more standardized line than U.S. Labradoodles|Hip dysplasia rates roughly match the parent breeds — ask for hip scores,10,9,3,5
bernedoodle,70-90,50-80,23-29,3,4-6,high,medium,4,1,45,45-75,Calm goofy affectionate,family pet therapy companion,Designer cross of Bernese Mountain Dog and Poodle bred since 2003|Sized in three brackets — standard mini and tiny depending on the Poodle parent|Coat is usually low-shed but quality varies by F1 / F1B / F2 generation|Lifespan typically 12-15 years — longer than the pure Bernese (7-9 years),10,9,4,4
cavapoo,9-25,9-25,9-14,3,4-6,high,high,4,1,30,30-45,Affectionate gentle social,family pet therapy companion apartment living,Designer cross of Cavalier King Charles Spaniel and Toy/Miniature Poodle|Inherits Cavalier-line mitral valve disease risk in some lines — ask about cardiac history|Low-shedding coat needs grooming every 6-8 weeks|Popular as a first dog and apartment dog because of size and temperament,10,9,2,4
shiba-inu,18-24,15-20,13.5-16.5,4,6-8,medium,low,3,4,15,45-60,Alert confident bold,companion small-game hunting,Smallest of the six native Japanese spitz breeds|Famous Shiba scream when displeased — vocal in protest|Cat-like grooming behavior — self-cleans more than most dogs|Notoriously hard to recall off-leash — high prey drive and independent streak,6,5,7,7
belgian-malinois,60-80,40-60,22-26,5,2-4,medium,low,5,3,15,90-120,Confident alert intense,police K-9 military protection herding service work,Most-used military and police K-9 worldwide — replaced GSD in many programs|Working line dogs are not pet dogs — need a job and structured training daily|Bite-work prey drive can be unsafe with children or strangers without socialization|Hip and elbow dysplasia plus epilepsy documented — OFA screening before breeding,8,6,10,6
havanese,9-16,9-16,8.5-11.5,3,3-5,high,high,5,1,45,30-45,Affectionate playful intelligent,family pet companion therapy circus performer apartment living,National dog of Cuba — descended from Tenerife Bichon|Among the most consistently ranked top-10 toy breeds in the U.S.|Long silky coat needs daily brushing or it mats|Patellar luxation tracheal collapse and mitral valve disease are documented,10,8,3,6
maltese,4-7,4-7,7-9,2,4-6,medium,high,3,1,45,20-30,Gentle playful charming,companion lap-warming therapy apartment living,Ancient Mediterranean toy breed — present in art for at least 2000 years|Long white coat is hair (not fur) — minimal shedding but daily brushing required|Portosystemic liver shunt is documented in some lines — ask breeder for testing|Among the most popular U.S. urban small dogs,9,5,3,7
vizsla,55-65,44-55,21-24,5,3-5,high,medium,5,3,15,90-120,Affectionate energetic gentle,family pet hunting pointing falconry agility,Hungarian pointing breed used for falconry and small-game hunting|Velcro dog — bonds intensely to one person and follows everywhere|Short copper coat means minimal grooming but cold tolerance is low|Generally healthy breed — hip dysplasia and hypothyroidism documented,10,9,4,5
saint-bernard,140-180,120-140,26-30,2,4-6,high,high,4,5,45,30-60,Gentle patient devoted,family pet draft search-and-rescue therapy,Original alpine rescue breed bred by monks at Great St Bernard Pass since the 17th century|Among the largest breeds — adult males can exceed 180 lbs|Drools heavily — towels by the door are a household necessity|Lifespan short for size (8-10 years) — bloat dysplasia osteosarcoma cardiac issues documented,10,10,6,3
american-shorthair,11-15,8-12,12-14,3,8-10,high,high,4,3,15,15-30,Easygoing curious adaptable,family pet apartment living mousing,Descended from cats brought on the Mayflower — true working-class American breed|One of the most commonly registered cat breeds with CFA|Plush short double coat — minimal grooming|Generally one of the healthiest pedigree cat breeds,7,9,1,4
savannah-cat,14-25,12-22,14-17,5,6-8,medium,low,5,2,15,45-60,Active curious confident,family pet trick-learning agility,"Hybrid descended from African serval — closer-generation Savannahs are larger and more wild-behaved|Generations F1-F5 — F1 has the most serval blood and the highest cost ($15,000-$25,000)|Some U.S. states restrict ownership especially of early-generation Savannahs — verify your state and city before buying|HCM (hypertrophic cardiomyopathy) and pyruvate kinase deficiency are documented",7,4,1,7
russian-blue,10-15,7-12,9-11,3,8-10,medium,low,4,1,15,20-30,Quiet gentle reserved,family pet lap-warming apartment living,One of the oldest natural cat breeds — origin Archangel Russia|Short double coat with distinctive blue-grey color and green eyes|Among the longest-lived cat breeds (15-20 years common)|One of the healthiest pedigree breeds — minimal documented genetic disease,8,6,1,3
norwegian-forest-cat,12-22,8-14,9-12,3,6-8,high,medium,4,5,45,30-45,Gentle independent friendly,family pet lap-warming hunting,Native to Scandinavia — figures in Norse mythology|Water-resistant double coat with ruff and tufted ears — built for cold climates|Slow to mature — full size and coat at 4-5 years|HCM and glycogen storage disease type IV documented — ask breeder about GSD-IV testing,8,9,1,4
abyssinian,8-12,6-10,8-10,5,8-10,high,medium,5,2,15,30-45,Active curious playful,family pet trick-learning companion,One of the oldest pedigree cat breeds — origin debated but bred to a standard in Britain in the 1880s|Ticked coat pattern is breed-defining — each hair has multiple bands of color|PRA (progressive retinal atrophy) and pyruvate kinase deficiency documented — DNA tests available|Among the most active and inquisitive cat breeds — needs vertical space and puzzle feeders,8,7,1,5
munchkin,6-9,4-8,5-7,3,8-10,high,medium,3,3,15,15-30,Affectionate playful sociable,family pet lap-warming apartment living,Short legs come from a spontaneous dominant gene mutation similar to dachshunds in dogs|TICA accepts the breed but several other registries decline to register Munchkins citing welfare concerns|Lordosis (spinal curvature) and pectus excavatum are documented — get a vet exam before adopting|Body length and most physical traits are normal — only the legs are short,9,8,1,5
basset-hound,50-65,45-60,13-15,2,4-6,high,medium,2,3,15,30-45,Easy-going patient devoted,scent tracking family pet companion,One of the most powerful noses in dogkind — second only to the Bloodhound|Long spine and short legs make jumping off furniture genuinely risky|Famously stubborn — food motivation beats correction every time|Originally bred in 16th-century France for hunting rabbits and hare,8,9,3,6
bichon-frise,12-18,11-16,9.5-11.5,3,4-6,high,high,4,1,70,30-45,Cheerful gentle playful,companion therapy work apartment living,Coat is hair not fur — minimal shedding but professional grooming every 4-6 weeks is essential|Allergic skin disease is extremely common in the breed|Among the most patient small breeds with children|Lineage traces to 13th-century Mediterranean sailor companions,9,8,2,4
cockapoo,13-25,11-22,10-15,3,4-6,high,high,4,2,60,30-60,Affectionate sociable cheerful,family pet companion therapy work apartment living,"First intentional poodle-cross — bred in the U.S. in the 1950s|Coat type varies wildly between siblings — curly, wavy, or straight|Drop ears + curly hair = ear infections are the single most common vet visit|Not AKC-recognized (designer cross) but registered with the Cockapoo Club of America",10,9,3,4
german-shorthaired-pointer,55-70,45-60,21-25,5,3-5,high,high,5,3,15,90-120,Energetic intelligent willing,bird hunting field trials family pet retrieving running partner,"Pointer + retriever + tracker in one body — used in upland bird hunting, waterfowl, and tracking|One of the highest-energy mainstream breeds — 2 hours of vigorous exercise daily is the minimum|Bloat (GDV) is a top lifetime risk — many owners do prophylactic gastropexy|Distinctive ticked liver-and-white coat is breed-specific",8,8,5,4
great-pyrenees,100-115,85-100,25-32,3,6-8,high,medium,3,5,60,45-75,Calm protective independent,livestock guarding property protection family companion,"Bred to live with sheep on the Pyrenees Mountains for centuries — independent decision-makers, not biddable obedience dogs|Heavy double coat blows twice a year — expect tumbleweeds of white hair|Naturally nocturnal barkers (they're guarding) — apartment living is rough on neighbors|Double dewclaws on the hind legs are a breed characteristic, not a defect",8,9,9,7
mixed-breed,30-70,25-60,15-25,3,5-7,high,high,4,3,20,45-75,Variable — depends on parentage and individual,family companion adaptable to most lifestyles,"Per Rover's 2025 breed report mixed-breed dogs are the single most common dog type in U.S. households|Bellumori et al. (2013 JAVMA) found mixed-breeds have lower rates of 10 of 24 commonly-screened genetic disorders|A $80-130 DNA test reveals breed mix and useful health flags|Adoption fees of $100-500 typically bundle $1,500+ of vet services (vaccines spay/neuter microchip)",8,9,5,4
pembroke-welsh-corgi,24-30,23-28,10-12,4,4-6,high,medium,5,4,30,45-60,Smart bold playful,herding family pet companion agility,Originally bred to herd cattle by nipping at heels — short stature was an advantage to dodge kicks|The breed is the #1 risk group for degenerative myelopathy (DM) — a $100 DNA test at adoption is worthwhile|Long-back build means jumping off couches is genuinely risky for the spine|Queen Elizabeth II famously owned 30+ Pembrokes over her reign,8,8,6,6
west-highland-white-terrier,15-22,13-20,10-11,3,4-6,medium,medium,3,1,50,30-45,Confident plucky devoted,vermin hunting companion apartment living,Originally bred in Scotland to hunt rats badgers and foxes — white coat made them visible from working terriers underground|Atopic dermatitis affects roughly 30-50% of the breed per derm-clinic data|Westie lung disease (idiopathic pulmonary fibrosis) is breed-specific — onset typically age 8+|Coat is traditionally hand-stripped not clipped — preserves texture and reduces skin issues,8,7,5,6
devon-rex,8-10,6-8,10-12,4,4-6,high,high,4,1,10,30-45,Affectionate mischievous people-oriented,companion lap warmer apartment living,Coat mutation is separate from the Cornish Rex — Devons have shorter and wavier coat|Famously dog-like — fetches greets at the door follows owners room to room|HCM (heart disease) is breed-specific — annual echo screening from age 3+ is standard|Among the most social cat breeds — leaving alone full workdays is genuinely unkind,10,9,1,5
domestic-shorthair,9-12,7-10,9-10,3,8-12,high,medium,3,3,5,30-45,Variable — depends on individual,companion apartment living indoor lifestyle,Most common cat type in U.S. households — roughly 90-95% of pet cats are non-pedigree|Indoor lifespan averages 15+ years vs 3-6 for outdoor cats|Genetic diversity reduces concentration of breed-specific diseases like Persian PKD and Maine Coon HCM|Adoption fees typically bundle $400+ of vet services (vaccines spay/neuter microchip FeLV/FIV test),8,8,2,4
exotic-shorthair,9-12,7-10,10-12,2,6-10,high,medium,2,3,15,20-30,Calm gentle affectionate,companion lap warmer apartment living,"Created in the 1960s by crossing Persian with American Shorthair to get Persian temperament with a low-maintenance coat|Brachycephalic face means daily eye wipes are part of the routine|PKD (polycystic kidney disease) is inherited from the Persian line — DNA test at purchase is essential|Calmer than the average cat — earned the nickname ""Persian in pajamas""",9,8,1,2
siberian-cat,11-17,8-12,11-13,3,8-12,high,high,3,4,30,30-45,Affectionate adaptable playful,companion family apartment living indoor lifestyle,National cat of Russia — appears in Russian folklore for over a thousand years|Many individuals produce less Fel d 1 protein than average — basis of lower-allergen reputation|Heavy triple coat sheds dramatically in spring and fall but is largely self-maintaining otherwise|Among the more dog-like cat breeds — follows owners and welcomes strangers,9,9,2,4
rhodesian-ridgeback,75-90,70-80,24-27,4,4-6,high,medium,4,3,15,60-90,Dignified even-tempered mischievous when young,lure coursing running partner family pet protection,The distinctive ridge of hair along the spine grows backwards from the rest of the coat|Originally bred in Southern Africa to track lions and hold them at bay until hunters arrived|Dermoid sinus is a breed-specific congenital risk — reputable breeders screen at birth|Naturally aloof with strangers but devoted to family — different temperament from most retrievers,8,8,7,3
soft-coated-wheaten-terrier,35-40,30-35,17-19,4,4-6,high,high,3,1,70,45-60,Friendly energetic alert,family pet companion agility therapy work,"Coat is silky-soft hair (not fur) — minimal shedding but needs daily brushing to prevent matting|Originally an Irish farm dog used for herding hunting and guarding|PLN and PLE are Wheaten-specific risks — annual protein/creatinine ratio test from age 2 is standard of care|Famous ""Wheaten greetin"" — the breed's enthusiastic jumping welcome",9,9,4,4
burmese,8-12,7-10,9-11,3,6-8,high,high,4,2,5,30-45,Affectionate sociable people-oriented,companion lap warmer family apartment living,Among the longest-lived cat breeds — 16-18 years is typical 22+ on record|Roughly 3x the diabetes risk of the average cat — lean weight + low-carb diet matter|Hypokalemic polymyopathy is a Burmese-specific risk — DNA test at purchase|Famously dog-like — greets at door follows owners and welcomes strangers,10,9,2,5
oriental-shorthair,8-12,6-10,9-11,5,4-6,high,high,4,1,5,45-60,Vocal social intelligent active,companion lap warmer interactive play apartment living,Comes in 300+ color and pattern combinations — same body as Siamese but visually diverse|Among the most vocal cat breeds — will comment on weather food door etc|Amyloidosis (kidney and liver) is inherited from the Siamese line — annual SDMA screening from age 3 is standard|Sensitive to anesthesia like Siamese — flag this before any surgical procedure,9,8,1,9
birman,10-15,8-12,8-10,2,6-10,high,medium,3,3,20,20-30,Gentle quiet devoted,companion family lap warmer apartment living,"All Birmans have white ""gloves"" on all four paws — distinctive breed marker|Semi-longhair without an undercoat — less matting than Persian|Legend says Birmans were temple cats of ancient Burma — ""Sacred Cat of Burma""|HCM (heart disease) is documented in the breed — annual echo screening from age 3+ is standard",9,9,1,2
